Wavelength	A1	A2	A3	A4	A5	A6	A7	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6	H7
665	0.111	0.216	0.05	0.17	0.222	0.212	0.039	0.229	0.246	0.241	0.232	0.209	0.241	0.166	0.226	0.256	0.228	0.214	0.226	0.223	0.214	0.238	0.074	0.219	0.224	0.212	0.222	0.222	0.241	0.212	0.224	0.199	0.217	0.05	0.231	0.207	0.249	0.243	0.189	0.377	0.229	0.254	0.254	0.283	0.24	0.257	0.252	0.273	0.28	0.044
670	0.114	0.212	0.049	0.177	0.221	0.211	0.038	0.232	0.258	0.243	0.244	0.218	0.242	0.173	0.238	0.27	0.232	0.224	0.231	0.232	0.216	0.245	0.073	0.23	0.229	0.224	0.229	0.234	0.254	0.22	0.233	0.209	0.225	0.05	0.244	0.215	0.263	0.254	0.197	0.382	0.238	0.263	0.268	0.3	0.251	0.27	0.263	0.285	0.294	0.044
675	0.117	0.21	0.049	0.187	0.221	0.212	0.038	0.236	0.274	0.248	0.259	0.228	0.245	0.182	0.253	0.286	0.238	0.236	0.239	0.245	0.22	0.254	0.072	0.243	0.237	0.238	0.239	0.249	0.271	0.23	0.245	0.222	0.235	0.05	0.26	0.225	0.28	0.266	0.207	0.39	0.25	0.276	0.285	0.32	0.264	0.286	0.278	0.301	0.311	0.044
680	0.122	0.21	0.048	0.197	0.224	0.215	0.038	0.243	0.291	0.254	0.274	0.24	0.25	0.192	0.268	0.304	0.246	0.25	0.248	0.258	0.226	0.265	0.072	0.257	0.246	0.254	0.251	0.265	0.289	0.241	0.259	0.236	0.246	0.049	0.276	0.236	0.298	0.281	0.217	0.399	0.263	0.289	0.303	0.342	0.279	0.303	0.294	0.318	0.33	0.044
685	0.126	0.212	0.048	0.206	0.228	0.219	0.038	0.25	0.307	0.261	0.29	0.251	0.256	0.201	0.283	0.321	0.255	0.263	0.257	0.27	0.232	0.276	0.071	0.271	0.255	0.269	0.262	0.281	0.306	0.252	0.271	0.249	0.257	0.049	0.292	0.248	0.316	0.295	0.228	0.407	0.275	0.302	0.321	0.363	0.293	0.319	0.309	0.334	0.348	0.044
690	0.13	0.217	0.048	0.217	0.234	0.225	0.038	0.26	0.326	0.271	0.308	0.265	0.264	0.212	0.301	0.341	0.265	0.278	0.268	0.285	0.239	0.289	0.071	0.287	0.266	0.287	0.275	0.299	0.326	0.265	0.287	0.263	0.27	0.049	0.311	0.261	0.336	0.31	0.239	0.417	0.29	0.316	0.342	0.388	0.308	0.338	0.326	0.352	0.369	0.044
695	0.135	0.221	0.048	0.228	0.239	0.231	0.038	0.269	0.344	0.28	0.325	0.278	0.272	0.222	0.318	0.36	0.274	0.292	0.278	0.299	0.246	0.301	0.07	0.302	0.276	0.304	0.287	0.317	0.345	0.276	0.301	0.277	0.282	0.048	0.329	0.272	0.355	0.325	0.25	0.426	0.304	0.329	0.362	0.411	0.323	0.354	0.341	0.368	0.388	0.044
700	0.137	0.221	0.047	0.232	0.24	0.232	0.038	0.271	0.352	0.282	0.333	0.284	0.274	0.226	0.327	0.369	0.277	0.299	0.281	0.306	0.248	0.304	0.07	0.31	0.279	0.313	0.291	0.326	0.354	0.28	0.306	0.283	0.286	0.048	0.337	0.276	0.363	0.329	0.254	0.428	0.31	0.334	0.372	0.421	0.327	0.36	0.346	0.373	0.397	0.043
705	0.134	0.213	0.047	0.225	0.231	0.224	0.038	0.26	0.341	0.271	0.323	0.276	0.263	0.219	0.317	0.358	0.267	0.291	0.271	0.298	0.24	0.293	0.069	0.301	0.269	0.303	0.28	0.316	0.343	0.27	0.295	0.274	0.277	0.048	0.327	0.266	0.352	0.317	0.246	0.417	0.299	0.322	0.36	0.408	0.316	0.346	0.334	0.36	0.384	0.043
710	0.126	0.197	0.047	0.208	0.214	0.206	0.038	0.239	0.313	0.249	0.296	0.256	0.242	0.203	0.292	0.329	0.245	0.269	0.249	0.277	0.224	0.269	0.069	0.278	0.247	0.278	0.257	0.29	0.314	0.247	0.27	0.252	0.254	0.048	0.301	0.243	0.322	0.29	0.228	0.396	0.275	0.297	0.331	0.373	0.289	0.316	0.305	0.33	0.353	0.044
715	0.113	0.169	0.047	0.178	0.185	0.178	0.039	0.203	0.264	0.212	0.249	0.219	0.207	0.175	0.247	0.277	0.21	0.23	0.211	0.238	0.197	0.228	0.069	0.238	0.211	0.233	0.217	0.245	0.264	0.209	0.227	0.214	0.216	0.048	0.255	0.206	0.271	0.246	0.196	0.361	0.233	0.254	0.278	0.311	0.246	0.265	0.257	0.278	0.3	0.044
720	0.095	0.134	0.047	0.14	0.147	0.14	0.039	0.157	0.2	0.163	0.189	0.17	0.16	0.139	0.187	0.21	0.163	0.177	0.162	0.188	0.161	0.174	0.069	0.184	0.163	0.175	0.164	0.185	0.197	0.159	0.171	0.164	0.165	0.047	0.192	0.157	0.203	0.186	0.155	0.315	0.177	0.198	0.209	0.23	0.188	0.198	0.194	0.211	0.229	0.043
725	0.081	0.105	0.047	0.109	0.116	0.11	0.039	0.119	0.148	0.124	0.14	0.131	0.123	0.11	0.139	0.156	0.125	0.135	0.123	0.146	0.133	0.131	0.068	0.14	0.125	0.128	0.122	0.136	0.144	0.119	0.126	0.124	0.124	0.047	0.142	0.117	0.148	0.138	0.122	0.278	0.133	0.153	0.153	0.165	0.142	0.144	0.144	0.157	0.172	0.043
730	0.072	0.087	0.047	0.089	0.096	0.09	0.039	0.095	0.115	0.099	0.109	0.105	0.099	0.091	0.108	0.121	0.101	0.108	0.098	0.12	0.114	0.104	0.068	0.112	0.101	0.098	0.096	0.105	0.11	0.093	0.097	0.099	0.098	0.047	0.11	0.092	0.114	0.108	0.1	0.254	0.105	0.125	0.118	0.124	0.112	0.11	0.111	0.122	0.135	0.043
735	0.065	0.073	0.048	0.074	0.081	0.076	0.04	0.077	0.091	0.081	0.085	0.086	0.081	0.077	0.085	0.096	0.083	0.088	0.079	0.101	0.1	0.083	0.069	0.091	0.082	0.076	0.075	0.081	0.085	0.074	0.076	0.079	0.078	0.048	0.085	0.072	0.087	0.085	0.084	0.235	0.083	0.103	0.092	0.093	0.09	0.084	0.087	0.096	0.107	0.043
740	0.06	0.064	0.048	0.064	0.071	0.066	0.04	0.065	0.074	0.068	0.07	0.073	0.069	0.068	0.07	0.078	0.07	0.074	0.066	0.087	0.091	0.069	0.068	0.077	0.07	0.061	0.061	0.065	0.068	0.061	0.061	0.067	0.065	0.048	0.069	0.06	0.069	0.069	0.073	0.222	0.069	0.088	0.074	0.073	0.075	0.066	0.07	0.079	0.088	0.043
745	0.057	0.057	0.048	0.057	0.065	0.059	0.04	0.057	0.064	0.059	0.06	0.064	0.061	0.061	0.06	0.067	0.062	0.065	0.058	0.079	0.084	0.06	0.068	0.069	0.062	0.052	0.053	0.055	0.057	0.053	0.052	0.058	0.056	0.047	0.058	0.051	0.057	0.059	0.066	0.213	0.06	0.079	0.064	0.06	0.066	0.056	0.06	0.067	0.076	0.043
750	0.055	0.054	0.048	0.054	0.061	0.056	0.04	0.053	0.059	0.056	0.056	0.06	0.057	0.059	0.055	0.062	0.058	0.06	0.053	0.075	0.081	0.056	0.068	0.064	0.058	0.048	0.049	0.051	0.052	0.049	0.048	0.054	0.052	0.047	0.053	0.048	0.051	0.055	0.062	0.208	0.055	0.074	0.059	0.054	0.061	0.051	0.055	0.062	0.069	0.043
755	0.054	0.052	0.048	0.052	0.059	0.054	0.04	0.05	0.057	0.053	0.053	0.057	0.054	0.057	0.052	0.059	0.056	0.058	0.051	0.072	0.079	0.053	0.067	0.062	0.055	0.045	0.046	0.048	0.049	0.046	0.045	0.052	0.049	0.047	0.049	0.045	0.048	0.052	0.059	0.204	0.053	0.071	0.056	0.051	0.058	0.047	0.052	0.058	0.065	0.043
760	0.053	0.05	0.047	0.051	0.057	0.052	0.04	0.048	0.054	0.051	0.051	0.055	0.052	0.055	0.05	0.057	0.054	0.056	0.049	0.07	0.077	0.051	0.067	0.06	0.053	0.043	0.044	0.046	0.047	0.044	0.043	0.05	0.047	0.047	0.047	0.043	0.045	0.05	0.058	0.201	0.051	0.069	0.053	0.048	0.056	0.045	0.049	0.056	0.062	0.043
765	0.053	0.049	0.047	0.049	0.056	0.051	0.04	0.047	0.053	0.049	0.049	0.053	0.051	0.054	0.049	0.055	0.052	0.054	0.048	0.069	0.075	0.049	0.067	0.058	0.052	0.042	0.043	0.044	0.046	0.043	0.042	0.049	0.045	0.047	0.045	0.042	0.043	0.048	0.056	0.199	0.049	0.068	0.052	0.047	0.054	0.043	0.048	0.054	0.06	0.043
770	0.052	0.048	0.047	0.049	0.054	0.05	0.04	0.046	0.052	0.048	0.048	0.052	0.049	0.053	0.047	0.054	0.051	0.053	0.046	0.068	0.074	0.048	0.066	0.057	0.051	0.041	0.042	0.043	0.045	0.042	0.041	0.048	0.044	0.046	0.044	0.041	0.042	0.047	0.055	0.196	0.048	0.067	0.051	0.045	0.053	0.042	0.047	0.053	0.058	0.043
775	0.052	0.047	0.047	0.048	0.054	0.049	0.04	0.045	0.051	0.047	0.048	0.051	0.049	0.053	0.047	0.053	0.051	0.052	0.046	0.067	0.074	0.048	0.066	0.057	0.05	0.041	0.042	0.043	0.044	0.042	0.04	0.048	0.044	0.046	0.043	0.041	0.041	0.047	0.055	0.195	0.047	0.066	0.05	0.045	0.053	0.042	0.046	0.052	0.058	0.043
780	0.051	0.047	0.047	0.048	0.053	0.049	0.04	0.044	0.051	0.047	0.047	0.051	0.048	0.053	0.046	0.052	0.05	0.052	0.045	0.066	0.073	0.047	0.065	0.056	0.05	0.04	0.041	0.043	0.044	0.041	0.04	0.047	0.043	0.046	0.043	0.04	0.041	0.046	0.054	0.193	0.047	0.065	0.05	0.044	0.052	0.041	0.046	0.052	0.057	0.043
785	0.051	0.046	0.046	0.047	0.052	0.048	0.04	0.044	0.05	0.046	0.047	0.05	0.048	0.052	0.046	0.052	0.049	0.051	0.045	0.066	0.072	0.046	0.065	0.056	0.049	0.04	0.041	0.042	0.043	0.041	0.039	0.047	0.043	0.046	0.043	0.04	0.04	0.045	0.054	0.191	0.046	0.065	0.049	0.044	0.052	0.041	0.045	0.051	0.056	0.043
790	0.05	0.045	0.046	0.047	0.052	0.047	0.039	0.043	0.05	0.046	0.046	0.05	0.047	0.052	0.045	0.051	0.049	0.051	0.044	0.065	0.071	0.046	0.064	0.055	0.048	0.04	0.04	0.042	0.043	0.04	0.039	0.046	0.043	0.045	0.042	0.039	0.04	0.045	0.053	0.19	0.045	0.064	0.049	0.043	0.051	0.04	0.044	0.051	0.056	0.043
795	0.05	0.045	0.046	0.047	0.051	0.047	0.039	0.043	0.05	0.045	0.046	0.049	0.047	0.052	0.045	0.051	0.049	0.05	0.044	0.065	0.071	0.046	0.064	0.055	0.048	0.04	0.04	0.042	0.043	0.04	0.039	0.046	0.042	0.045	0.042	0.039	0.04	0.045	0.053	0.188	0.045	0.064	0.049	0.043	0.051	0.04	0.044	0.05	0.055	0.043
800	0.05	0.045	0.045	0.046	0.051	0.047	0.039	0.043	0.049	0.045	0.046	0.049	0.046	0.051	0.044	0.05	0.048	0.05	0.043	0.064	0.07	0.045	0.064	0.054	0.048	0.039	0.04	0.041	0.042	0.04	0.038	0.046	0.042	0.045	0.042	0.039	0.039	0.044	0.053	0.187	0.045	0.063	0.048	0.043	0.051	0.04	0.044	0.05	0.055	0.043
